tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
336,1/12/2017 22:06,1/12/2017 22:12,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,179,MIT Vassar St,42.35560121,-71.10394478,120,Subscriber,1993,1
276,1/12/2017 22:08,1/12/2017 22:13,117,Binney St / Sixth St,42.366095,-71.086388,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,1293,Subscriber,1967,1
464,1/12/2017 22:11,1/12/2017 22:18,189,Kendall T,42.36242784,-71.08495474,179,MIT Vassar St,42.35560121,-71.10394478,807,Subscriber,1992,1
443,1/12/2017 22:12,1/12/2017 22:20,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,176,Lesley University,42.38674802,-71.11901879,1539,Subscriber,1986,1
597,1/12/2017 22:13,1/12/2017 22:23,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,901,Subscriber,1990,2
428,1/12/2017 22:18,1/12/2017 22:25,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,702,Subscriber,1991,1
264,1/12/2017 22:19,1/12/2017 22:23,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,635,Subscriber,1991,1
247,1/12/2017 22:23,1/12/2017 22:27,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,179,MIT Vassar St,42.35560121,-71.10394478,1002,Subscriber,1994,1
592,1/12/2017 22:23,1/12/2017 22:33,177,University Park,42.36264779,-71.10006094,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,331,Subscriber,1986,1
166,1/12/2017 22:26,1/12/2017 22:29,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,177,University Park,42.36264779,-71.10006094,732,Subscriber,1991,1
465,1/12/2017 22:27,1/12/2017 22:35,107,Ames St at Main St,42.3625,-71.08822,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,685,Subscriber,1986,1
369,1/12/2017 22:29,1/12/2017 22:35,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,177,University Park,42.36264779,-71.10006094,1662,Subscriber,1990,1
382,1/12/2017 22:35,1/12/2017 22:41,107,Ames St at Main St,42.3625,-71.08822,179,MIT Vassar St,42.35560121,-71.10394478,74,Subscriber,1993,1
183,1/12/2017 22:37,1/12/2017 22:40,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,1831,Subscriber,1990,1
407,1/12/2017 22:38,1/12/2017 22:44,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,1558,Subscriber,1974,2
255,1/12/2017 22:38,1/12/2017 22:42,107,Ames St at Main St,42.3625,-71.08822,185,Third at Binney,42.36544486,-71.08277142,978,Subscriber,1985,1
397,1/12/2017 22:41,1/12/2017 22:47,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,1679,Subscriber,1993,1
161,1/12/2017 22:41,1/12/2017 22:43,177,University Park,42.36264779,-71.10006094,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,1060,Subscriber,1991,1
354,1/12/2017 22:46,1/12/2017 22:52,189,Kendall T,42.36242784,-71.08495474,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,796,Subscriber,1981,1
130,1/12/2017 22:48,1/12/2017 22:50,177,University Park,42.36264779,-71.10006094,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,1230,Subscriber,1990,1
352,1/12/2017 23:00,1/12/2017 23:06,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,179,MIT Vassar St,42.35560121,-71.10394478,1085,Subscriber,1981,1
177,1/12/2017 23:00,1/12/2017 23:03,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,139,Dana Park,42.36178044,-71.10809952,1415,Subscriber,1982,1
240,1/12/2017 23:15,1/12/2017 23:19,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,736,Subscriber,1988,1
569,1/12/2017 23:15,1/12/2017 23:24,189,Kendall T,42.36242784,-71.08495474,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,1635,Subscriber,1981,1
414,1/12/2017 23:34,1/12/2017 23:41,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,141,Kendall Street,42.36356016,-71.08216792,784,Subscriber,1965,1
174,1/12/2017 23:38,1/12/2017 23:41,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,179,MIT Vassar St,42.35560121,-71.10394478,661,Subscriber,1995,1
204,1/12/2017 23:45,1/12/2017 23:48,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,702,Subscriber,1987,1
225,1/12/2017 23:47,1/12/2017 23:51,107,Ames St at Main St,42.3625,-71.08822,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,655,Subscriber,1976,1
287,1/12/2017 23:49,1/12/2017 23:54,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,986,Subscriber,1988,2
553,1/12/2017 23:51,1/13/2017 0:00,179,MIT Vassar St,42.35560121,-71.10394478,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,1614,Subscriber,1967,2
420,1/12/2017 23:56,1/13/2017 0:03,107,Ames St at Main St,42.3625,-71.08822,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,1239,Subscriber,1986,1
337,1/13/2017 0:16,1/13/2017 0:21,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,179,MIT Vassar St,42.35560121,-71.10394478,1278,Subscriber,1991,1
512,1/13/2017 0:25,1/13/2017 0:33,107,Ames St at Main St,42.3625,-71.08822,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,385,Subscriber,1991,1
311,1/13/2017 0:50,1/13/2017 0:55,117,Binney St / Sixth St,42.366095,-71.086388,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,772,Subscriber,1978,1
980,1/13/2017 0:50,1/13/2017 1:07,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,856,Subscriber,1961,1
359,1/13/2017 1:26,1/13/2017 1:32,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1633,Subscriber,1995,1
586,1/13/2017 1:32,1/13/2017 1:42,189,Kendall T,42.36242784,-71.08495474,184,Sidney Research Campus/ Erie Street at Waverly,42.35775309,-71.10393405,812,Subscriber,1987,1
471,1/13/2017 1:34,1/13/2017 1:42,176,Lesley University,42.38674802,-71.11901879,118,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828,-71.130516,1829,Subscriber,1985,1
236,1/13/2017 2:09,1/13/2017 2:13,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,691,Subscriber,1991,1
150,1/13/2017 2:29,1/13/2017 2:32,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,1831,Subscriber,1990,1
1577,1/13/2017 2:32,1/13/2017 2:58,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,118,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828,-71.130516,1107,Subscriber,1964,1
229,1/13/2017 2:38,1/13/2017 2:41,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,189,Kendall T,42.36242784,-71.08495474,1633,Subscriber,1998,1
503,1/13/2017 3:56,1/13/2017 4:04,179,MIT Vassar St,42.35560121,-71.10394478,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,1560,Subscriber,1997,1
917,1/13/2017 4:44,1/13/2017 5:00,177,University Park,42.36264779,-71.10006094,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,1655,Subscriber,1982,1
123,1/13/2017 5:29,1/13/2017 5:31,139,Dana Park,42.36178044,-71.10809952,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,1326,Subscriber,1982,1
404,1/13/2017 5:48,1/13/2017 5:55,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,177,University Park,42.36264779,-71.10006094,1858,Subscriber,1993,1
266,1/13/2017 5:53,1/13/2017 5:58,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,1655,Subscriber,1970,1
188,1/13/2017 6:14,1/13/2017 6:17,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,1579,Subscriber,1981,1
681,1/13/2017 6:17,1/13/2017 6:28,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,141,Kendall Street,42.36356016,-71.08216792,647,Subscriber,1993,2
707,1/13/2017 6:17,1/13/2017 6:29,115,Porter Square Station,42.387995,-71.119084,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,1719,Subscriber,1968,1
780,1/13/2017 6:18,1/13/2017 6:31,115,Porter Square Station,42.387995,-71.119084,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,851,Subscriber,1974,2
443,1/13/2017 6:22,1/13/2017 6:30,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1501,Subscriber,1961,2
126,1/13/2017 6:30,1/13/2017 6:32,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,1239,Subscriber,1986,1
387,1/13/2017 6:30,1/13/2017 6:37,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,177,University Park,42.36264779,-71.10006094,1552,Subscriber,1981,1
630,1/13/2017 6:33,1/13/2017 6:43,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1047,Subscriber,1993,1
428,1/13/2017 6:38,1/13/2017 6:45,115,Porter Square Station,42.387995,-71.119084,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,1738,Subscriber,1983,2
573,1/13/2017 6:42,1/13/2017 6:52,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,245,Subscriber,1985,1
388,1/13/2017 6:46,1/13/2017 6:52,179,MIT Vassar St,42.35560121,-71.10394478,189,Kendall T,42.36242784,-71.08495474,773,Subscriber,1987,1
330,1/13/2017 6:48,1/13/2017 6:54,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,189,Kendall T,42.36242784,-71.08495474,702,Subscriber,1993,1
189,1/13/2017 7:01,1/13/2017 7:04,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,70,Harvard Kennedy School at Bennett St / Eliot St,42.37199165,-71.12226963,1500,Subscriber,1980,1
531,1/13/2017 7:08,1/13/2017 7:17,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,767,Subscriber,1989,2
498,1/13/2017 7:08,1/13/2017 7:17,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,1193,Subscriber,1982,1
302,1/13/2017 7:11,1/13/2017 7:16,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1382,Subscriber,1983,1
740,1/13/2017 7:12,1/13/2017 7:25,115,Porter Square Station,42.387995,-71.119084,117,Binney St / Sixth St,42.366095,-71.086388,797,Subscriber,1969,1
394,1/13/2017 7:14,1/13/2017 7:20,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,742,Subscriber,1987,1
348,1/13/2017 7:15,1/13/2017 7:21,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1060,Subscriber,1987,2
240,1/13/2017 7:17,1/13/2017 7:21,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,691,Subscriber,1987,1
321,1/13/2017 7:22,1/13/2017 7:27,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,1005,Subscriber,1957,2
544,1/13/2017 7:22,1/13/2017 7:31,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,1027,Subscriber,1987,1
348,1/13/2017 7:22,1/13/2017 7:28,145,Rindge Avenue - O'Neill Library,42.392766,-71.129042,183,Alewife MBTA at Steel Place,42.39558846,-71.14260614,1809,Subscriber,1954,1
843,1/13/2017 7:24,1/13/2017 7:38,143,EF - North Point Park,42.369885,-71.069957,107,Ames St at Main St,42.3625,-71.08822,1268,Subscriber,1985,2
597,1/13/2017 7:27,1/13/2017 7:37,142,Alewife Station at Russell Field,42.396105,-71.139459,142,Alewife Station at Russell Field,42.396105,-71.139459,853,Subscriber,1967,1
552,1/13/2017 7:28,1/13/2017 7:37,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,115,Porter Square Station,42.387995,-71.119084,1628,Subscriber,1983,2
260,1/13/2017 7:28,1/13/2017 7:32,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,185,Third at Binney,42.36544486,-71.08277142,1293,Subscriber,1967,1
1063,1/13/2017 7:33,1/13/2017 7:51,115,Porter Square Station,42.387995,-71.119084,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,668,Subscriber,1961,1
1064,1/13/2017 7:34,1/13/2017 7:51,115,Porter Square Station,42.387995,-71.119084,141,Kendall Street,42.36356016,-71.08216792,1339,Subscriber,1963,2
595,1/13/2017 7:35,1/13/2017 7:45,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,749,Subscriber,1979,1
677,1/13/2017 7:35,1/13/2017 7:46,115,Porter Square Station,42.387995,-71.119084,180,Mt Auburn,42.37478629,-71.13320231,1721,Subscriber,1974,2
130,1/13/2017 7:36,1/13/2017 7:38,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,1279,Subscriber,1982,1
338,1/13/2017 7:39,1/13/2017 7:45,145,Rindge Avenue - O'Neill Library,42.392766,-71.129042,142,Alewife Station at Russell Field,42.396105,-71.139459,1621,Subscriber,1989,1
752,1/13/2017 7:39,1/13/2017 7:52,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,179,MIT Vassar St,42.35560121,-71.10394478,1647,Subscriber,1980,1
583,1/13/2017 7:40,1/13/2017 7:50,139,Dana Park,42.36178044,-71.10809952,141,Kendall Street,42.36356016,-71.08216792,1039,Subscriber,1979,1
426,1/13/2017 7:40,1/13/2017 7:47,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,1279,Subscriber,1973,2
830,1/13/2017 7:42,1/13/2017 7:56,139,Dana Park,42.36178044,-71.10809952,189,Kendall T,42.36242784,-71.08495474,1057,Subscriber,1967,1
1247,1/13/2017 7:44,1/13/2017 8:05,145,Rindge Avenue - O'Neill Library,42.392766,-71.129042,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,907,Subscriber,1976,1
220,1/13/2017 7:44,1/13/2017 7:47,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1683,Subscriber,1991,1
483,1/13/2017 7:45,1/13/2017 7:53,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1076,Subscriber,1992,1
334,1/13/2017 7:47,1/13/2017 7:52,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,667,Subscriber,1993,1
293,1/13/2017 7:48,1/13/2017 7:53,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,1738,Subscriber,1991,1
211,1/13/2017 7:48,1/13/2017 7:52,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,1306,Subscriber,1983,1
79,1/13/2017 7:50,1/13/2017 7:51,184,Sidney Research Campus/ Erie Street at Waverly,42.35775309,-71.10393405,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,1617,Subscriber,1960,1
556,1/13/2017 7:51,1/13/2017 8:01,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,1326,Subscriber,1971,1
388,1/13/2017 7:52,1/13/2017 7:58,179,MIT Vassar St,42.35560121,-71.10394478,107,Ames St at Main St,42.3625,-71.08822,649,Subscriber,1985,1
358,1/13/2017 7:52,1/13/2017 7:58,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,179,MIT Vassar St,42.35560121,-71.10394478,635,Subscriber,1975,1
1150,1/13/2017 7:52,1/13/2017 8:12,145,Rindge Avenue - O'Neill Library,42.392766,-71.129042,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,161,Subscriber,1971,2
384,1/13/2017 7:53,1/13/2017 7:59,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,189,Kendall T,42.36242784,-71.08495474,331,Subscriber,1981,1
1260,1/13/2017 7:53,1/13/2017 8:14,140,Danehy Park,42.388966,-71.132788,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1527,Subscriber,1984,1
415,1/13/2017 7:54,1/13/2017 8:01,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,141,Kendall Street,42.36356016,-71.08216792,741,Subscriber,1981,1
447,1/13/2017 7:55,1/13/2017 8:02,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,736,Subscriber,1985,2
441,1/13/2017 7:55,1/13/2017 8:02,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,852,Subscriber,1969,1
617,1/13/2017 7:56,1/13/2017 8:06,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,1239,Subscriber,1971,2
497,1/13/2017 7:57,1/13/2017 8:05,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,1557,Subscriber,1980,1
203,1/13/2017 7:58,1/13/2017 8:02,177,University Park,42.36264779,-71.10006094,184,Sidney Research Campus/ Erie Street at Waverly,42.35775309,-71.10393405,1552,Subscriber,1976,1
522,1/13/2017 7:59,1/13/2017 8:08,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,1279,Subscriber,1978,1
1420,1/13/2017 8:02,1/13/2017 8:25,118,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828,-71.130516,143,EF - North Point Park,42.369885,-71.069957,1829,Subscriber,1966,1
550,1/13/2017 8:02,1/13/2017 8:11,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,107,Ames St at Main St,42.3625,-71.08822,568,Subscriber,1988,2
234,1/13/2017 8:03,1/13/2017 8:07,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,876,Subscriber,1976,1
347,1/13/2017 8:05,1/13/2017 8:11,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,865,Subscriber,1979,1
391,1/13/2017 8:06,1/13/2017 8:13,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,562,Subscriber,1983,2
241,1/13/2017 8:07,1/13/2017 8:11,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,715,Subscriber,1992,1
